,"PokÃ©mon Champions ãë ê·¤ë ì´ì M-Aã ì¶ì  ê°ë¥ í¬ì¼ëª¬ ë¦¬ì¤í¸
(2026ë 4ì 8ì¼(ì)~2026ë 6ì 17ì¼(ì) 10:59)",,,,,,,,,"<ì¤ëª>
ë¹¨ê° ê¸ì¨: ì¢ì¡±ê° 85 ì´ìì ì¤ìí ìì¤
ë³´ë¼ ê¸ì¨: ì¢ì¡±ê° 130 ì´ìì êµì¥í ìì¤",,,,,
218,ìë²,,ë¹í,ëëê³¤,íµì°°,íìí¬ì°©,íë íì(H),ë°ë¡ê°ê¸°,85,70,80,97,80,123,535
67,ì¼ëí¹,ê°ë¼ë¥´,ë,ìì¤í¼,ê¸°ë¬íì½,ë§ì´íì´ì¤,ì¬ìë ¥(H),ë°ë¡ê°ê¸°,95,65,80,110,110,30,490
31,ë©ê°í¬í,ë©ê°ì§í,ê³ ì¤í¸,ë,ê·¸ë¦¼ìë°ê¸°,,,ë°ë¡ê°ê¸°,60,65,80,170,95,130,600
234,íëì°í,,ë¸ë§,ìì¤í¼,ì ì ë ¥,íë íì,ê³µì(H),ë°ë¡ê°ê¸°,90,60,80,90,110,60,490
62,ë§ë¦´ë¦¬,,ë¬¼,íì´ë¦¬,ëêº¼ì´ì§ë°©,ì²íì¥ì¬,ì´ì(H),ë°ë¡ê°ê¸°,100,50,80,60,80,50,420
103,ì¹ë ,,ìì¤í¼,,ë¶ì ,,,ë°ë¡ê°ê¸°,75,50,80,95,90,65,455
42,ê°¸ë¼ëì¤,,ë¬¼,ë¹í,ìí,,ìê¸°ê³¼ì (H),ë°ë¡ê°ê¸°,95,125,79,60,100,81,540
112,ë í¸ë¼,,ì ê¸°,,í¬ìì¬,ìí,ê·¼ì±(H),ë°ë¡ê°ê¸°,80,120,79,95,79,70,523
99,ë°ë¡í±,,ë¬¼,,ì´ìíë¹ë,ì¹ê¸°,í¤ë¡±í¤ë¡±ë°ë(H),ë°ë¡ê°ê¸°,95,60,79,100,125,81,540
189,ë¶ëë¤,,ê²©í¬,ì,ì² ì£¼ë¨¹,íê¹¨ê¸°,ë°°ì§±(H),ë°ë¡ê°ê¸°,95,124,78,69,71,58,495
5,ë©ê°ë¦¬ìëª½Y,ë©ê°ì§í Y,ë¶ê½,ë¹í,ê°ë­,,,ë°ë¡ê°ê¸°,78,104,78,159,115,100,634
3,ë¦¬ìëª½,,ë¶ê½,ë¹í,ë§¹í,,ì íì(H),ë°ë¡ê°ê¸°,78,84,78,109,85,100,534
55,ë¸ë ì´ë²,,ë¶ê½,,ë§¹í,,íì¤ë¥´ëë¶ê½(H),ë°ë¡ê°ê¸°,78,84,78,109,85,100,534
56,ë¸ë ì´ë²,íì¤ì´,ë¶ê½,ê³ ì¤í¸,ë§¹í,,íµì°°(H),ë°ë¡ê°ê¸°,73,84,78,119,85,95,534
224,ëª¨ë¨ë¨ê²,,ê²©í¬,ì¼ì,ê´´ë ¥ì§ê²,ì² ì£¼ë¨¹,ë¶ë¸ìê²½í(H),ë°ë¡ê°ê¸°,97,132,77,62,67,43,478
181,ë©ê°ê°êµ´ëì,ë©ê°ì§í,ë¬¼,ì,ë³íìì¬,,,ë°ë¡ê°ê¸°,72,125,77,133,81,142,630
267,ëëë¦¬ì§±,,íì´ë¦¬,ê°ì² ,íê¹¨ê¸°,ë§ì´íì´ì¤,ëììë²ë¦(H),ë°ë¡ê°ê¸°,85,75,77,70,105,94,506
182,íë¥´í ,,ë¸ë§,ë,í½ì,ë³¼ì£¼ë¨¸ë,ì²íì¥ì¬(H),ë°ë¡ê°ê¸°,85,56,77,50,77,78,423
137,ë¡í ë¬´,,ì ê¸°,ê³ ì¤í¸,ë¶ì ,,,ë°ë¡ê°ê¸°,50,50,77,95,77,91,440
208,ëë¡í¸,,ê³ ì¤í¸,í,ìì°íë³µ,íµì°°,ìí(H),ë°ë¡ê°ê¸°,85,110,76,65,82,56,474
191,ëì¤ëì¤,(ìì»·),ìì¤í¼,,ë ì¹´ë¡ì´ë,íìí¬ì°©,ì§ê¶ìë§ì(H),ë°ë¡ê°ê¸°,74,48,76,83,81,104,466
192,ë©ê°ëì¤ëì¤,ë©ê°ì§í,ìì¤í¼,,í¸ë ì´ì¤,,,ë°ë¡ê°ê¸°,74,48,76,143,101,124,566
193,ëì¤ëì¤,(ìì»·),ìì¤í¼,,ë ì¹´ë¡ì´ë,íìí¬ì°©,ì¹ê¸°(H),ë°ë¡ê°ê¸°,74,48,76,83,81,104,466
102,ë©ê°ë¤í¬í«,ë©ê°ì§í,ê³ ì¤í¸,,ì§ê¶ìë§ì,,,ë°ë¡ê°ê¸°,64,165,75,93,83,75,555
145,ë©ê°ì¼ë¬´ì,ë©ê°ì§í,ë¶ê½,ê²©í¬,íê¹¨ê¸°,,,ë°ë¡ê°ê¸°,110,148,75,110,110,75,628
73,í¤ë¼í¬ë¡ì¤,,ë²ë ,ê²©í¬,ë²ë ììë¦¼,ê·¼ì±,ìê¸°ê³¼ì (H),ë°ë¡ê°ê¸°,80,125,75,40,95,85,500
250,ëëíí¸,,ëëê³¤,ê³ ì¤í¸,í´ë¦¬ì´ë°ë,íìí¬ì°©,ì ì£¼ë°ìë°ë(H),ë°ë¡ê°ê¸°,88,120,75,100,75,142,600
223,ìí°ë¶ë¦¬,,ë¸ë§,ë¹í,ë ì¹´ë¡ì´ë,ì¤í¬ë§í¬,ì°ê²©ë¤ì§(H),ë°ë¡ê°ê¸°,80,120,75,75,75,60,485
227,ë£¨ê°ë£¨ì,íë°¤ì¤ì ëª¨ìµ,ë°ì,,ë ì¹´ë¡ì´ë,ìê¸°ìì,ë¸ê°ë(H),ë°ë¡ê°ê¸°,85,115,75,55,75,82,487
219,ëª¨í¬ëì´í¼,,í,ê³ ì¤í¸,ì¬ë¡,,ìê²©(H),ë°ë¡ê°ê¸°,78,107,75,100,100,70,530
125,ëì¤ì,,í,ì¼ì,ëí¼ë¨ë¦¬ê¸°,,ë°©ì(H),ë°ë¡ê°ê¸°,90,92,75,92,85,60,494
202,ë£¨ì°¨ë¶,,ê²©í¬,ë¹í,ì ì°,ê³¡ì,íê¹¨ê¸°(H),ë°ë¡ê°ê¸°,78,92,75,74,63,118,500
246,ë§ìê½ê½,,ì¼ì,ìì¤í¼,ê°ì§ìê±¸ì,ë°°ë¦¬ì´íë¦¬,ìì´ì¤ë°ë(H),ë°ë¡ê°ê¸°,80,85,75,110,100,70,520
10,í¼ì£¤í¬,,ë¸ë§,ë¹í,ë ì¹´ë¡ì´ë,ê°ì§ìê±¸ì,ë¶íë¦°ê°ì´(H),ë°ë¡ê°ê¸°,83,80,75,70,70,101,479
18,ëì¸íì¼,,ë¶ê½,,íì¤ë¥´ëë¶ê½,,ê°ë­(H),ë°ë¡ê°ê¸°,73,76,75,81,100,100,505
63,ìêµ¬ë¦¬,,ë¬¼,,ì ì,ìµê¸°,ìë¹(H),ë°ë¡ê°ê¸°,90,75,75,90,100,70,500
84,ê¹ê¹ë¯¸,,ì,ê³ ì¤í¸,ë ì¹´ë¡ì´ë,ìê°ë²ê¸°,ì§ê¶ìë§ì(H),ë°ë¡ê°ê¸°,50,75,75,65,65,50,380
19,ëì¸íì¼,ìë¡ë¼,ì¼ì,íì´ë¦¬,ëì¨ê¸°,,ëí¼ë¨ë¦¬ê¸°(H),ë°ë¡ê°ê¸°,73,67,75,81,100,109,505
164,ëì¿¨ë£¨ì¤,,ìì¤í¼,,ë°©ì§,ë§¤ì§ê°ë,ì¬ìë ¥(H),ë°ë¡ê°ê¸°,110,65,75,125,85,30,490
248,ë§íí,,íì´ë¦¬,,ì¤ìí¸ë² ì¼,,ìë¡ë§ë² ì¼(H),ë°ë¡ê°ê¸°,65,60,75,110,121,64,495
88,ìê°ë¨,,ê²©í¬,ìì¤í¼,ììíí,,íë íì(H),ë°ë¡ê°ê¸°,60,60,75,60,75,80,410
222,ëë¦¬ë ë,,ë¬¼,íì´ë¦¬,ê¸ë¥,,ì´ì´ë³´ì´ì¤(H),ë°ë¡ê°ê¸°,80,74,74,126,116,60,530
16,í½ì,,íì´ë¦¬,,í¤ë¡±í¤ë¡±ë°ë,ë§¤ì§ê°ë,ì²ì§(H),ë°ë¡ê°ê¸°,95,70,73,95,90,60,483
251,ì ë¹ë¡,,ë¸ë§,ìì¤í¼,ìí,íµì°°,ì´ì(H),ë°ë¡ê°ê¸°,103,105,72,105,75,65,525
200,ìë§ë£¨ë¥´ê°,,ë°ì,ì¼ì,íë¦¬ì¦ì¤í¨,,ëí¼ë¨ë¦¬ê¸°(H),ë°ë¡ê°ê¸°,123,77,72,99,92,58,521
195,íë íí°ë¥´,,íì´ë¦¬,,ì¹ì ìë§ì,,ìë¡ë§ë² ì¼(H),ë°ë¡ê°ê¸°,101,72,72,99,89,29,462
268,ëíë§¨,ëì´ë¸ í¼,ë¬¼,,ë§ì´í°ì²´ì¸ì§,,,ë°ë¡ê°ê¸°,100,70,72,53,62,100,457
178,ë§í­ì,,ë¶ê½,ìì¤í¼,ë§¹í,,ë§¤ì§ì(H),ë°ë¡ê°ê¸°,75,69,72,114,100,104,534
179,ë©ê°ë§í­ì,ë©ê°ì§í,ë¶ê½,ìì¤í¼,ë¶ì ,,,ë°ë¡ê°ê¸°,75,69,72,159,125,134,634
110,ì´ì¼ëª½,,ë¶ê½,ê²©í¬,ë§¹í,,ì² ì£¼ë¨¹(H),ë°ë¡ê°ê¸°,76,104,71,104,71,108,534
183,íì´ì´ë¡,,ë¶ê½,ë¹í,ë¶ê½ëª¸,,ì§íë ê°(H),ë°ë¡ê°ê¸°,78,81,71,74,69,126,499
93,ë©ê°ì¤í¬ëì,ë©ê°ì§í,ë¬¼,ì,ì¹ê³¨ì°¬í±,,,ë°ë¡ê°ê¸°,70,140,70,110,65,105,560
256,ë§ì¤ì¹´ë,,í,ì,ì¬ë¡,,ë³íìì¬(H),ë°ë¡ê°ê¸°,76,110,70,81,70,123,530
121,ë£¨ì¹´ë¦¬ì¤,,ê²©í¬,ê°ì² ,ë¶êµ´ìë§ì,ì ì ë ¥,ì ììë§ì(H),ë°ë¡ê°ê¸°,70,110,70,115,70,90,525
205,ë¯¸ëëê³¤,,ëëê³¤,,ì´ì,ì´ì´ë°ë,ë¯¸ëë¯¸ë(H),ë°ë¡ê°ê¸°,90,100,70,110,150,80,600
94,í­í,,ë¶ê½,ë,ë§ê·¸ë§ìë¬´ì¥,íëë¡,ë¶ë¸ìê²½í(H),ë°ë¡ê°ê¸°,70,100,70,105,75,40,460
272,í¤í¤ë§,,ë¸ë§,ìì¤í¼,ëìê¹ì§,íì¼ìë¨¸,ì´ì(H),ë°ë¡ê°ê¸°,120,90,70,110,70,60,520
59,ìë¦¬ìëì¤,,ë²ë ,ë,ë²ë ììë¦¼,ë¶ë©´,ì¤ëì´í¼(H),ë°ë¡ê°ê¸°,70,90,70,60,70,40,400
135,ëì¬ì,,ì¼ì,ê³ ì¤í¸,ëì¨ê¸°,,ì ì£¼ë°ìë°ë(H),ë°ë¡ê°ê¸°,70,80,70,80,70,110,480
136,ë©ê°ëì¬ì,ë©ê°ì§í,ì¼ì,ê³ ì¤í¸,ëí¼ë¨ë¦¬ê¸°,,,ë°ë¡ê°ê¸°,70,80,70,140,100,120,580
259,íë°ë¦¬ì¥,,ë¸ë§,,íë ëê°ë,ë³¼ì£¼ë¨¸ë,íí¬ëì(H),ë°ë¡ê°ê¸°,74,75,70,65,75,111,470
100,ìºì¤í,,ë¸ë§,,ê¸°ë¶í,,,ë°ë¡ê°ê¸°,70,70,70,70,70,70,420
211,í¸ë°ê·,(í¹ë),ê³ ì¤í¸,í,í½ì,íµì°°,ë¶ë©´(H),ë°ë¡ê°ê¸°,59,66,70,44,55,41,335
210,í¸ë°ê·,(ë),ê³ ì¤í¸,í,í½ì,íµì°°,ë¶ë©´(H),ë°ë¡ê°ê¸°,54,66,70,44,55,46,335
209,í¸ë°ê·,(ì),ê³ ì¤í¸,í,í½ì,íµì°°,ë¶ë©´(H),ë°ë¡ê°ê¸°,44,66,70,44,55,56,335
12,ìë³´í¬,,ë,,ìí,íí¼,ê¸´ì¥ê°(H),ë°ë¡ê°ê¸°,60,95,69,65,79,80,448
148,ë³´ë¥´ê·¸,,ë¸ë§,,ë°ê´,ë ì¹´ë¡ì´ë,ì ëë¼ì´ì¦(H),ë°ë¡ê°ê¸°,60,85,69,60,69,77,420
188,íë¼ì ì¤,,íì´ë¦¬,,íë¼ìë² ì¼,,ê³µì(H),ë°ë¡ê°ê¸°,78,65,68,112,154,75,552
180,ê°êµ´ëì,,ë¬¼,ì,ê¸ë¥,,ë³íìì¬(H),ë°ë¡ê°ê¸°,72,95,67,103,71,122,530
186,ë©ê°íë¼ì£í,ë©ê°ì§í,íì´ë¦¬,,íì´ë¦¬ì¤ë¼,,,ë°ë¡ê°ê¸°,74,65,67,125,128,92,551
187,íë¼ì£í(ììì ê½),ììì ê½,íì´ë¦¬,,íë¼ìë² ì¼,,ê³µì(H),ë°ë¡ê°ê¸°,74,65,67,125,128,92,551
133,ìë ì´ë,,ìì¤í¼,ê²©í¬,ë¶êµ´ìë§ì,ìë¦¬í¨,ì ììë§ì(H),ë°ë¡ê°ê¸°,68,125,65,65,115,80,518
144,ì¼ë¬´ì,,ë¶ê½,ê²©í¬,ë§¹í,,ì´íì¬í(H),ë°ë¡ê°ê¸°,110,123,65,100,65,65,528
127,í¬í¸ëë¼,,ì,ì¼ì,íë ì,,ëììë²ë¦(H),ë°ë¡ê°ê¸°,70,120,65,45,85,125,510
228,ë£¨ê°ë£¨ì,í©í¼ì ê°ê¸°,ë°ì,,ë¨ë¨íë°í±,,,ë°ë¡ê°ê¸°,75,117,65,55,65,110,487
226,ë£¨ê°ë£¨ì,íë®ì ëª¨ìµ,ë°ì,,ë ì¹´ë¡ì´ë,ëª¨ëí¤ì¹ê¸°,ë¶êµ´ìë§ì(H),ë°ë¡ê°ê¸°,75,115,65,55,65,112,487
101,ë¤í¬í«,,ê³ ì¤í¸,,ë¶ë©´,íµì°°,ì ì£¼ë°ìë°ë(H),ë°ë¡ê°ê¸°,64,115,65,83,63,65,455
253,ëì°ì¬ë,(ìì»·),ë¬¼,ê³ ì¤í¸,ì±ì±,ì ìë ¥,íê¹¨ê¸°(H),ë°ë¡ê°ê¸°,120,112,65,80,75,78,530
50,ì ë§ë³´,,ë¸ë§,,ë©´ì­,ëêº¼ì´ì§ë°©,ë¨¹ë³´(H),ë°ë¡ê°ê¸°,160,110,65,65,110,30,540
264,ì¤ì½ë¹ë°,,í,ë¶ê½,ì½ë¡ì,ë¶ë©´,ë³ëìì´(H),ë°ë¡ê°ê¸°,65,108,65,108,65,75,486
124,ëê°êµ´,,ë,ê²©í¬,ìíìì§,ê±´ì¡°í¼ë¶,ëì(H),ë°ë¡ê°ê¸°,83,106,65,86,65,85,490
25,ì°ì¸ ë³´í¸,,í,ë,ì½ë¡ì,,ë¨¹ë³´(H),ë°ë¡ê°ê¸°,80,105,65,100,70,70,490
48,ííë¼,,ë°ì,ë¹í,ëë¨¸ë¦¬,íë ì,ê¸´ì¥ê°(H),ë°ë¡ê°ê¸°,80,105,65,60,75,130,515
254,ëì°ì¬ë,(ìì»·),ë¬¼,ê³ ì¤í¸,ì±ì±,ì ìë ¥,íê¹¨ê¸°(H),ë°ë¡ê°ê¸°,120,92,65,100,75,78,530
83,ë©ê°ê°ëì,ë©ê°ì§í,ìì¤í¼,íì´ë¦¬,íì´ë¦¬ì¤í¨,,,ë°ë¡ê°ê¸°,68,85,65,165,135,100,618
113,ë¡ì¦ë ì´ë,,í,ë,ìì°íë³µ,ëê°ì,íí¬ëì(H),ë°ë¡ê°ê¸°,60,70,65,125,105,90,515
201,ëí¼ì,,íì´ë¦¬,,í¤ë¡±í¤ë¡±ë°ë,,íì´ë¦¬ì¤í¨(H),ë°ë¡ê°ê¸°,95,65,65,110,130,60,525
82,ê°ëì,,ìì¤í¼,íì´ë¦¬,ì±í¬ë¡,í¸ë ì´ì¤,íë íì(H),ë°ë¡ê°ê¸°,68,65,65,125,115,80,518
244,í¬í¸ë°ì¤,,ê³ ì¤í¸,,ê¹¨ì´ì§ê°ì·,,ì ì£¼ë°ìë°ë(H),ë°ë¡ê°ê¸°,60,65,65,134,114,70,508
175,ë¶ì¹´ëª¨ì¤,,ë²ë ,ë¶ê½,ë¶ê½ëª¸,,ë²ë ììë¦¼(H),ë°ë¡ê°ê¸°,85,60,65,135,105,100,550
23,ë©ê°íë,ë©ê°ì§í,ìì¤í¼,,í¸ë ì´ì¤,,,ë°ë¡ê°ê¸°,55,50,65,175,105,150,600
150,ì¼ëí¤,,í,,ë¨¹ë³´,,ì¬ë¡(H),ë°ë¡ê°ê¸°,75,98,63,98,63,101,498
151,ë°ì¤í¤,,ë¶ê½,,ë¨¹ë³´,,ë§¹í(H),ë°ë¡ê°ê¸°,75,98,63,98,63,101,498
152,ìì°¨í¤,,ë¬¼,,ë¨¹ë³´,,ê¸ë¥(H),ë°ë¡ê°ê¸°,75,98,63,98,63,101,498
114,ë¨íë,,ë°ì,,íê¹¨ê¸°,,ì°ê²©ë¤ì§(H),ë°ë¡ê°ê¸°,97,165,60,65,50,58,495
106,ë©ê°ì±ì,ë©ê°ì§í,ì,,ë§¤ì§ë¯¸ë¬,,,ë°ë¡ê°ê¸°,65,150,60,115,60,115,565
153,ëª°ëë¥,,ë,ê°ì² ,ëª¨ëí¤ì¹ê¸°,ëª¨ëìí,íê¹¨ê¸°(H),ë°ë¡ê°ê¸°,110,135,60,50,65,88,508
255,í¬í¸ëí¬,,ê²©í¬,ë,íë ì,ê³¡ì,ëì(H),ë°ë¡ê°ê¸°,80,130,60,40,80,120,510
47,ë¶ì¤í°,,ë¶ê½,,íì¤ë¥´ëë¶ê½,,ê·¼ì±(H),ë°ë¡ê°ê¸°,65,130,60,95,110,65,525
105,ì±ì,,ì,,íë ì,ëì´,ì ììë§ì(H),ë°ë¡ê°ê¸°,65,130,60,75,60,75,465
162,ì¡°ë¡ìí¬,,ì,,ì¼ë£¨ì ,,,ë°ë¡ê°ê¸°,60,105,60,120,60,105,510
163,ì¡°ë¡ìí¬,íì¤ì´,ë¸ë§,ê³ ì¤í¸,ì¼ë£¨ì ,,,ë°ë¡ê°ê¸°,55,100,60,125,60,110,510
190,í¸ë¦¬ë¯¸ì,,ë¸ë§,,í¼ì½í¸,,,ë°ë¡ê°ê¸°,75,80,60,65,90,102,472
90,ì¬ëë³¼í¸,,ì ê¸°,,ì ì ê¸°,í¼ë¢°ì¹¨,ë§ì´ëì¤(H),ë°ë¡ê°ê¸°,70,75,60,105,60,105,475
166,ìëª½ê°,,ì ê¸°,ë¹í,ì ì ê¸°,,ì ê¸°ìì§(H),ë°ë¡ê°ê¸°,55,75,60,75,60,103,428
45,ì¤ë¯¸ë,,ë¬¼,,ì ì,,ì´ì´ë°ë(H),ë°ë¡ê°ê¸°,130,65,60,110,95,65,525
46,ì¥¬í¼ì¬ë,,ì ê¸°,,ì¶ì ,,ìë³´(H),ë°ë¡ê°ê¸°,65,65,60,110,95,130,525
64,ìë¸ì´,,ìì¤í¼,,ì±í¬ë¡,,ë§¤ì§ë¯¸ë¬(H),ë°ë¡ê°ê¸°,65,65,60,130,95,110,525
30,í¬í,,ê³ ì¤í¸,ë,ì ì£¼ë°ìë°ë,,,ë°ë¡ê°ê¸°,60,65,60,130,75,110,500
232,ì¼ë´í¸,,ë,ë¶ê½,ë¶ì,,ëê°(H),ë°ë¡ê°ê¸°,68,64,60,111,60,117,480
266,í´ë ì¤í¼í¸ë¼,,ìì¤í¼,,í¸ì¹,íµì°°,ê°ì(H),ë°ë¡ê°ê¸°,95,60,60,101,60,105,481
249,ëª¨ë¥´íì½,,ì ê¸°,ì,ê¼¬ë¥´ë¥µì¤ìì¹,,,ë°ë¡ê°ê¸°,58,95,58,70,58,97,436
204,ë°ë´ë¤,,ì ê¸°,íì´ë¦¬,ë³¼ì£¼ë¨¸ë,í½ì,íë¬ì¤(H),ë°ë¡ê°ê¸°,67,58,57,81,67,101,431
14,ë¼ì´ì¸,,ì ê¸°,,ì ì ê¸°,,í¼ë¢°ì¹¨(H),ë°ë¡ê°ê¸°,60,90,55,90,80,110,485
198,ì¼ë ëë¦¬ìë,,ì ê¸°,ë¸ë§,ê±´ì¡°í¼ë¶,ëª¨ëì¨ê¸°,ì íì(H),ë°ë¡ê°ê¸°,62,55,52,109,94,109,481
77,í¬ê°,,ì,ë¶ê½,ì¼ì°ê¸°ì,íì¤ë¥´ëë¶ê½,ê¸´ì¥ê°(H),ë°ë¡ê°ê¸°,75,90,50,110,80,95,500
149,ë íë¥´ë¤ì¤,,ì,,ì ì°,ê³¡ì,ì§ê¶ìë§ì(H),ë°ë¡ê°ê¸°,64,88,50,88,50,106,446
15,ë¼ì´ì¸,ìë¡ë¼,ì ê¸°,ìì¤í¼,ìííì¼,,,ë°ë¡ê°ê¸°,60,85,50,95,85,110,485
184,ë¹ë¹ì©,,ë²ë ,ë¹í,ì¸ë¶,ë³µì,íë ëê°ë(H),ë°ë¡ê°ê¸°,80,52,50,90,50,89,411
44,ë©íëª½,,ë¸ë§,,ì ì°,,ê´´ì§(H),ë°ë¡ê°ê¸°,48,48,48,48,48,48,288
185,íë¼ì£í,,íì´ë¦¬,,íë¼ìë² ì¼,,ê³µì(H),ë°ë¡ê°ê¸°,54,45,47,75,98,52,371
22,íë,,ìì¤í¼,,ì±í¬ë¡,ì ì ë ¥,ë§¤ì§ê°ë(H),ë°ë¡ê°ê¸°,55,50,45,135,95,120,500
9,ë©ê°ëì¹¨ë¶,ë©ê°ì§í,ë²ë ,ë,ì ìë ¥,,,ë°ë¡ê°ê¸°,65,150,40,15,80,145,495
92,ì¤í¬ëì,,ë¬¼,ì,ê¹ì¹ íí¼ë¶,,ê°ì(H),ë°ë¡ê°ê¸°,70,120,40,95,40,95,460
8,ëì¹¨ë¶,,ë²ë ,ë,ë²ë ììë¦¼,,ì¤ëì´í¼(H),ë°ë¡ê°ê¸°,65,90,40,45,80,75,395
13,í¼ì¹´ì¸,,ì ê¸°,,ì ì ê¸°,,í¼ë¢°ì¹¨(H),ë°ë¡ê°ê¸°,35,55,40,50,50,90,320
